"","postal_code","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","RegionID","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"39","85054",3.78378378378378,3.72222222222222,3.88679245283019,3.74545454545455,3.83529411764706,3.6551724137931,3.53968253968254,3.62745098039216,3.94736842105263,3.81428571428571,3.66666666666667,3.8125,3.82352941176471,3.73684210526316,3.73134328358209,3.60714285714286,3.5,3.43859649122807,3.98,3.41428571428571,3.76623376623377,3.95238095238095,3.8695652173913,3.58904109589041,3.92727272727273,3.84126984126984,3.52525252525253,3.85185185185185,3.71844660194175,3.55952380952381,3.72727272727273,3.63461538461538,3.73863636363636,3.5959595959596,3.76635514018692,3.81720430107527,3.96153846153846,3.72289156626506,3.79245283018868,3.80645161290323,3.76146788990826,3.5,3.89516129032258,3.49565217391304,3.78082191780822,3.87425149700599,3.6952380952381,3.71428571428571,3.73636363636364,3.5948275862069,3.52307692307692,3.81410256410256,3.81951219512195,3.90526315789474,3.8448275862069,3.88059701492537,3.94974874371859,3.65775401069519,3.92215568862275,3.98324022346369,4.06040268456376,3.79651162790698,3.67857142857143,3.70987654320988,3.86153846153846,3.81218274111675,3.63541666666667,4.02298850574713,3.81818181818182,3.86138613861386,3.91866028708134,3.87027027027027,3.79428571428571,3.74660633484163,3.83809523809524,3.83173076923077,3.58585858585859,3.83838383838384,3.9163179916318,4.01652892561984,3.93584905660377,3.79087452471483,3.93089430894309,3.88292682926829,3.74568965517241,3.64102564102564,94767,"Phoenix","AZ","Phoenix","Maricopa",8631,1742,1732,1699,1685,1660,1630,1591,1565,1550,1542,1536,1550,1579,1610,1624,1617,1604,1593,1578,1581,1581,1587,1586,1586,1579,1572,1590,1611,1644,1648,1639,1617,1605,1593,1581,1561,1543,1533,1529,1519,1526,1539,1580,1598,1614,1619,1646,1664,1672,1673,1677,1675,1672,1693,1713,1728,1731,1736,1727,1707,1681,1679,1685,1695,1693,1692,1694,1706,1714,1718,1721,1732,1734,1737,1733,1736,1739,1740,1736,1735,1739,1744,1752,1766,1776,1782
"40","85083",4,NA,3.5,2,5,3.75,2.5,3.66666666666667,4.33333333333333,2.33333333333333,2.5,5,NA,5,2.66666666666667,2.33333333333333,NA,4.4,NA,2.5,2,2.42857142857143,3,3.5,4,4.66666666666667,3.5,3,4.5,3.5,1.875,3.66666666666667,2.42857142857143,4.5,4.54545454545455,3.8,3.66666666666667,2.33333333333333,NA,5,4.6,4.4,5,3.42857142857143,4.4,5,3.33333333333333,4.5,2.66666666666667,3,4.2,5,3,4.75,4.66666666666667,4.66666666666667,3.2,4.11111111111111,4.57142857142857,4.8,4.42857142857143,3,3.25,4.6,3.85714285714286,3.66666666666667,4.63636363636364,4.375,4.56,4.66666666666667,4.23529411764706,4.58823529411765,4.72727272727273,4.63636363636364,3.78571428571429,4.16666666666667,4.28571428571429,4.59090909090909,4.22222222222222,3.84,4.14814814814815,4.13636363636364,4.38095238095238,4.27272727272727,4.16666666666667,2.25,399652,"Phoenix","AZ","Phoenix","Maricopa",6997,1679,1698,1710,1721,1724,1715,1704,1689,1676,1660,1646,1639,1649,1651,1642,1625,1613,1624,1628,1634,1631,1642,1648,1657,1661,1660,1662,1664,1663,1654,1655,1649,1646,1636,1637,1635,1646,1643,1642,1637,1640,1647,1641,1633,1632,1647,1662,1671,1680,1679,1686,1692,1709,1724,1747,1770,1783,1785,1781,1780,1781,1777,1776,1786,1798,1805,1812,1825,1836,1840,1843,1849,1855,1860,1862,1865,1862,1850,1841,1840,1848,1856,1861,1861,1863,1866
"41","85085",3.88571428571429,3.59375,3.28205128205128,3.73469387755102,3.77272727272727,3.26086956521739,3.67924528301887,3.53333333333333,3.58333333333333,3.85106382978723,3.55,3.77586206896552,3.82978723404255,3.32075471698113,3.73333333333333,3.18181818181818,3.50909090909091,3.74418604651163,3.58536585365854,3.57627118644068,3.36842105263158,3.81967213114754,3.48863636363636,3.36363636363636,3.40909090909091,3.1304347826087,3.60344827586207,3.36923076923077,3.57142857142857,3.42028985507246,3.73015873015873,3.41428571428571,3.33928571428571,3.63934426229508,3.2093023255814,3.35483870967742,3.49206349206349,3.52631578947368,3.38888888888889,3.45,3.6144578313253,3.52873563218391,3.49565217391304,3.56603773584906,3.27027027027027,3.36607142857143,3.46846846846847,3.61386138613861,3.31067961165049,3.34722222222222,3.46017699115044,3.54081632653061,3.23140495867769,3.57575757575758,3.672,3.52027027027027,3.62569832402235,4.09352517985612,3.56,3.28,3.59090909090909,3.51666666666667,3.78688524590164,3.50340136054422,3.87179487179487,3.65745856353591,3.47826086956522,3.60843373493976,3.62962962962963,3.39520958083832,3.35211267605634,3.48872180451128,3.55474452554745,3.22929936305732,3.84574468085106,3.80924855491329,3.84090909090909,3.69620253164557,3.45128205128205,3.57446808510638,3.57386363636364,3.42857142857143,3.465,3.6010101010101,3.36170212765957,3.29473684210526,94791,"Phoenix","AZ","Phoenix","Maricopa",4819,1666,1681,1690,1698,1692,1676,1655,1635,1624,1610,1601,1598,1606,1603,1590,1570,1560,1561,1562,1566,1559,1569,1575,1593,1604,1607,1606,1605,1606,1602,1600,1588,1581,1568,1564,1551,1553,1553,1559,1567,1575,1589,1592,1596,1604,1625,1644,1658,1672,1680,1694,1709,1730,1743,1764,1781,1793,1795,1796,1795,1785,1769,1756,1754,1755,1764,1780,1799,1810,1811,1811,1816,1830,1846,1862,1870,1871,1865,1859,1862,1873,1883,1888,1890,1897,1900
"42","85086",3.875,4.2,2.6,2.57142857142857,3.2,3.4,4,2.875,3.1875,2.66666666666667,3.16666666666667,3.13333333333333,3.6,3.27272727272727,2.66666666666667,4.16666666666667,3.6,2.625,3.4,3.70833333333333,3.2,3.375,2.5,3.6875,4.33333333333333,3.95,3.75,4.21052631578947,3.65384615384615,3.47619047619048,3.76190476190476,3.58333333333333,3.44,3.64285714285714,3.55,3.53333333333333,3.8695652173913,3.1,3.69230769230769,3.95454545454545,4.38888888888889,3.72,3.84615384615385,3.875,4.1,3.53333333333333,3.87755102040816,3.24242424242424,3.5,3.28125,3.97222222222222,3.38888888888889,3.82608695652174,3.72222222222222,3.59615384615385,4.36,4.06976744186047,3.78723404255319,4.08163265306122,4,3.60526315789474,3.77586206896552,3.89473684210526,3.87755102040816,3.98214285714286,4.22666666666667,3.6,4.19672131147541,3.75,3.93150684931507,3.95833333333333,4.06779661016949,3.51612903225806,3.74576271186441,3.78125,4.15686274509804,4.05797101449275,3.71052631578947,4.06024096385542,3.69736842105263,3.86021505376344,4.08,3.925,4.06363636363636,3.6605504587156,3.76190476190476,94792,"Anthem","AZ","Phoenix","Maricopa",1952,1565,1596,1610,1616,1612,1598,1584,1570,1560,1550,1542,1535,1544,1532,1531,1521,1522,1526,1527,1528,1522,1531,1542,1562,1576,1581,1583,1588,1592,1585,1578,1567,1569,1563,1561,1543,1538,1525,1519,1519,1519,1530,1536,1537,1538,1546,1556,1573,1589,1601,1607,1621,1643,1663,1680,1694,1705,1709,1706,1699,1698,1693,1685,1682,1677,1685,1698,1718,1728,1729,1732,1738,1750,1758,1767,1769,1766,1755,1749,1751,1759,1769,1775,1780,1786,1787
"43","85087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,NA,NA,1,2,NA,NA,2.66666666666667,NA,NA,5,4,5,NA,NA,NA,5,NA,NA,NA,1,NA,NA,NA,NA,5,NA,NA,5,3,2.33333333333333,NA,5,1,NA,5,3.66666666666667,5,3.66666666666667,5,5,NA,NA,5,5,3.33333333333333,NA,NA,NA,5,NA,5,5,3,3,NA,94793,"New River","AZ","Phoenix","Maricopa",9516,1569,1597,1620,1629,1612,1579,1547,1529,1517,1501,1488,1484,1499,1489,1488,1480,1487,1501,1514,1524,1519,1520,1529,1542,1558,1571,1578,1583,1586,1576,1569,1547,1547,1546,1542,1522,1510,1493,1485,1486,1496,1512,1523,1529,1533,1541,1548,1559,1573,1579,1585,1599,1625,1654,1676,1695,1703,1712,1719,1723,1721,1707,1680,1657,1645,1651,1670,1695,1712,1719,1726,1739,1763,1789,1816,1833,1837,1822,1806,1803,1810,1821,1831,1841,1848,1848
"44","85119",NA,4,NA,3,5,NA,NA,NA,NA,5,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,417435,"Apache Junction","AZ","Phoenix","Pinal",4123,995,1002,1011,1016,1012,1001,990,983,975,963,950,940,940,937,934,939,946,956,964,972,973,970,964,963,971,975,973,968,961,960,965,966,966,961,962,960,964,966,972,981,990,997,999,999,1007,1020,1035,1038,1032,1018,1012,1011,1022,1027,1032,1038,1048,1061,1067,1074,1082,1091,1098,1099,1097,1097,1102,1111,1118,1124,1131,1145,1162,1174,1179,1184,1192,1197,1197,1197,1195,1198,1205,1214,1223,1229
"45","85138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,4,1,NA,NA,1,NA,NA,417442,"Maricopa","AZ","Phoenix","Pinal",2418,942,941,944,948,951,952,949,947,940,930,920,912,913,912,914,917,919,921,922,922,922,921,923,927,931,931,928,926,928,930,931,931,930,930,932,933,935,936,934,931,927,924,922,922,926,933,941,949,957,963,967,971,977,983,987,992,998,1006,1009,1010,1011,1015,1026,1034,1043,1049,1056,1062,1067,1071,1076,1082,1089,1094,1098,1099,1101,1103,1110,1119,1128,1134,1140,1145,1150,1154
"46","85140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,5,NA,399654,"Queen Creek","AZ","Phoenix","Pinal",3056,929,934,939,945,950,952,955,957,954,944,933,928,934,940,943,944,944,945,946,945,946,949,954,958,966,969,972,976,980,980,976,971,966,962,959,955,958,959,960,959,955,954,952,953,961,974,986,992,999,1005,1010,1012,1013,1015,1023,1034,1045,1055,1059,1063,1059,1053,1051,1056,1066,1073,1084,1092,1096,1095,1096,1100,1106,1109,1113,1119,1128,1136,1140,1142,1144,1151,1163,1175,1185,1192
"47","85143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,5,5,NA,NA,NA,5,5,5,5,5,NA,5,5,5,5,5,5,5,5,NA,1,5,5,5,NA,5,5,5,NA,NA,NA,NA,5,5,5,5,5,NA,5,5,5,5,5,5,4,5,NA,4,NA,5,5,5,5,NA,5,NA,NA,5,1,NA,1,NA,NA,NA,5,5,94835,"San Tan Valley","AZ","Phoenix","Pinal",2807,919,920,921,925,930,933,936,939,937,928,919,913,916,920,923,925,926,927,927,925,924,927,934,938,942,942,943,946,949,949,947,944,939,933,929,928,930,931,929,927,923,921,920,921,927,936,949,956,963,966,969,973,978,983,986,991,997,1003,1003,1001,1000,1002,1010,1019,1034,1045,1055,1061,1065,1070,1075,1081,1086,1091,1094,1094,1093,1094,1100,1113,1124,1133,1141,1153,1165,1174
"48","85201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5,94796,"Mesa","AZ","Phoenix","Maricopa",612,958,964,959,956,951,952,955,955,951,940,931,924,923,922,926,931,930,925,917,915,919,927,938,942,949,950,957,960,962,959,959,961,965,973,978,982,986,992,995,992,987,985,985,982,984,988,995,1004,1014,1022,1025,1028,1038,1049,1063,1076,1084,1088,1086,1085,1084,1081,1088,1110,1135,1154,1165,1173,1176,1176,1178,1182,1187,1190,1190,1187,1185,1186,1188,1191,1195,1202,1212,1222,1231,1237
"49","85203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,2.5,4,NA,NA,1,NA,NA,1,NA,1,NA,NA,4,NA,5,3,5,3.5,5,5,NA,5,NA,NA,NA,5,5,5,NA,NA,5,5,NA,NA,5,NA,3,5,4,3.5,5,5,4.5,4.8,4,4.6,4.75,5,5,4,3.5,3.5,3,4,5,5,5,5,NA,5,5,5,NA,5,4.75,4.42857142857143,3.66666666666667,5,2,5,94798,"Mesa","AZ","Phoenix","Maricopa",2909,1177,1171,1157,1144,1129,1122,1120,1122,1121,1114,1103,1095,1091,1096,1104,1107,1104,1101,1102,1105,1110,1122,1133,1137,1134,1135,1136,1137,1148,1157,1163,1159,1156,1154,1158,1162,1166,1165,1165,1165,1171,1175,1176,1178,1180,1183,1186,1191,1190,1193,1197,1207,1212,1214,1215,1218,1222,1223,1224,1227,1231,1238,1246,1256,1266,1274,1282,1288,1292,1294,1293,1295,1299,1306,1311,1313,1315,1316,1318,1323,1330,1340,1351,1363,1371,1375
"50","85205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,5,5,5,5,NA,NA,1,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,3,4,5,1,94800,"Mesa","AZ","Phoenix","Maricopa",793,1088,1085,1077,1072,1067,1065,1066,1068,1069,1064,1057,1052,1051,1053,1054,1052,1046,1046,1050,1057,1060,1062,1067,1070,1075,1080,1087,1091,1098,1102,1100,1092,1085,1089,1098,1107,1110,1110,1110,1109,1110,1112,1114,1120,1129,1133,1134,1135,1138,1142,1147,1154,1160,1161,1163,1167,1178,1185,1191,1191,1191,1193,1198,1207,1220,1233,1240,1243,1236,1232,1229,1233,1237,1242,1247,1250,1253,1253,1255,1259,1266,1274,1281,1287,1292,1296
"51","85207",NA,NA,NA,NA,NA,5,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,4,NA,NA,NA,NA,NA,NA,NA,4,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,5,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,94802,"Mesa","AZ","Phoenix","Maricopa",952,1376,1378,1377,1371,1360,1351,1342,1335,1328,1323,1319,1314,1310,1304,1306,1307,1306,1306,1305,1311,1316,1321,1325,1325,1324,1317,1315,1316,1330,1334,1336,1331,1329,1323,1321,1313,1311,1311,1312,1313,1314,1316,1326,1336,1346,1355,1365,1385,1404,1419,1424,1431,1444,1461,1472,1476,1475,1478,1479,1481,1482,1484,1487,1490,1496,1497,1499,1504,1510,1515,1522,1529,1537,1545,1550,1551,1552,1548,1546,1549,1552,1557,1558,1558,1558,1562
"52","85209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,4.2,4.42857142857143,4.16666666666667,5,5,4.71428571428571,4.8,5,5,NA,4.5,5,3.66666666666667,1,NA,5,2,NA,NA,1,5,5,5,94804,"Mesa","AZ","Phoenix","Maricopa",1346,1205,1215,1222,1227,1226,1226,1223,1220,1217,1214,1210,1208,1211,1210,1209,1204,1201,1201,1204,1209,1211,1213,1218,1221,1226,1224,1225,1229,1235,1237,1238,1237,1236,1233,1229,1226,1226,1224,1220,1217,1217,1218,1220,1222,1229,1237,1247,1255,1264,1267,1269,1270,1273,1276,1280,1286,1288,1293,1296,1298,1299,1301,1309,1319,1331,1337,1340,1341,1342,1340,1336,1334,1335,1338,1340,1341,1342,1342,1344,1346,1351,1357,1365,1373,1382,1389
"53","85210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,5,5,5,5,4.66666666666667,5,5,5,5,5,5,NA,4.33333333333333,5,5,5,5,4.66666666666667,5,NA,NA,NA,2,NA,5,5,5,5,5,3.5,5,5,5,NA,94805,"Mesa","AZ","Phoenix","Maricopa",1964,952,957,956,953,947,948,952,952,947,934,927,923,924,922,923,924,922,916,911,914,922,928,934,939,950,956,963,966,971,970,969,967,968,975,979,980,984,992,998,996,992,990,989,987,992,999,1009,1019,1027,1031,1033,1038,1049,1057,1067,1080,1089,1095,1093,1092,1092,1093,1102,1121,1142,1162,1172,1179,1178,1177,1179,1182,1185,1185,1184,1180,1178,1180,1185,1188,1192,1198,1209,1217,1222,1223
"54","85213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,94808,"Mesa","AZ","Phoenix","Maricopa",2478,1395,1402,1399,1393,1382,1374,1366,1359,1352,1351,1354,1357,1353,1343,1345,1353,1357,1354,1342,1338,1340,1351,1361,1360,1360,1354,1354,1353,1361,1365,1371,1372,1373,1365,1357,1353,1357,1362,1362,1361,1358,1358,1362,1368,1373,1381,1389,1399,1405,1416,1423,1432,1442,1458,1471,1479,1485,1486,1484,1482,1484,1485,1485,1491,1499,1505,1510,1516,1521,1524,1529,1537,1548,1559,1568,1571,1571,1571,1576,1583,1587,1590,1595,1603,1609,1612
"55","85224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,94819,"Chandler","AZ","Phoenix","Maricopa",889,1179,1176,1171,1160,1149,1147,1150,1155,1158,1158,1154,1149,1144,1146,1150,1154,1161,1166,1175,1180,1183,1184,1186,1189,1191,1194,1197,1199,1201,1199,1196,1190,1187,1186,1188,1192,1197,1202,1203,1203,1202,1204,1206,1208,1210,1214,1220,1225,1228,1231,1235,1240,1246,1249,1248,1250,1254,1259,1264,1267,1269,1270,1274,1283,1295,1302,1308,1315,1321,1324,1324,1324,1324,1326,1329,1333,1340,1344,1347,1349,1352,1356,1364,1372,1380,1387
"56","85225",NA,NA,4,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,3,3.5,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,3,NA,2,NA,NA,3,NA,NA,NA,5,NA,3,NA,1,NA,NA,NA,NA,NA,5,NA,NA,1,NA,1,1,NA,5,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,5,94820,"Chandler","AZ","Phoenix","Maricopa",122,1136,1135,1133,1130,1123,1119,1118,1121,1125,1125,1123,1120,1118,1119,1123,1126,1131,1135,1140,1146,1151,1154,1159,1163,1167,1171,1172,1171,1171,1169,1169,1165,1164,1165,1169,1174,1178,1182,1182,1180,1180,1183,1183,1184,1184,1185,1188,1193,1196,1199,1203,1207,1213,1218,1224,1228,1231,1235,1239,1242,1244,1246,1252,1261,1273,1282,1284,1286,1287,1287,1287,1288,1290,1292,1296,1300,1304,1306,1309,1316,1323,1330,1335,1339,1341,1344
"57","85226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,4.66666666666667,NA,5,NA,NA,NA,5,5,5,5,NA,NA,NA,NA,NA,NA,5,NA,NA,5,4.8,NA,1,5,5,5,NA,5,NA,5,NA,NA,5,NA,94821,"Chandler","AZ","Phoenix","Maricopa",1809,1288,1293,1294,1290,1279,1271,1262,1255,1251,1250,1252,1251,1251,1251,1257,1261,1262,1261,1261,1264,1269,1275,1279,1279,1280,1278,1277,1279,1282,1284,1279,1280,1281,1286,1290,1293,1296,1298,1303,1307,1313,1316,1321,1322,1324,1324,1327,1331,1332,1334,1331,1332,1336,1340,1350,1358,1367,1370,1374,1378,1384,1389,1393,1399,1411,1423,1435,1441,1440,1434,1432,1434,1439,1445,1449,1452,1455,1456,1458,1461,1465,1471,1477,1483,1489,1494
"58","85233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,94827,"Gilbert","AZ","Phoenix","Maricopa",2302,1301,1311,1313,1307,1295,1287,1282,1281,1282,1285,1288,1290,1291,1289,1291,1293,1294,1293,1291,1291,1292,1294,1296,1294,1294,1290,1290,1293,1299,1306,1309,1313,1316,1318,1319,1315,1315,1313,1312,1312,1318,1318,1319,1314,1315,1319,1326,1336,1343,1350,1353,1356,1359,1362,1369,1373,1378,1379,1380,1383,1388,1394,1400,1407,1415,1426,1436,1446,1446,1443,1442,1445,1448,1450,1453,1456,1462,1464,1464,1465,1470,1477,1483,1489,1493,1496
"59","85234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33333333333333,5,NA,NA,NA,NA,NA,NA,4,5,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,NA,5,1,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94828,"Gilbert","AZ","Phoenix","Maricopa",1352,1391,1396,1396,1394,1388,1380,1375,1368,1361,1356,1353,1351,1346,1346,1352,1360,1362,1362,1357,1361,1369,1379,1385,1385,1388,1380,1373,1368,1374,1380,1388,1391,1395,1390,1384,1376,1376,1379,1381,1381,1382,1382,1382,1381,1380,1385,1396,1408,1419,1429,1437,1442,1448,1456,1464,1474,1478,1482,1480,1480,1478,1476,1477,1482,1492,1497,1499,1503,1507,1510,1516,1523,1528,1529,1527,1524,1530,1530,1531,1532,1531,1533,1535,1543,1552,1562
"60","85250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,5,NA,NA,5,5,5,NA,NA,NA,5,NA,NA,5,5,NA,NA,5,NA,5,NA,5,1,NA,94842,"Scottsdale","AZ","Phoenix","Maricopa",5055,1457,1467,1474,1471,1456,1439,1422,1411,1403,1398,1399,1398,1398,1386,1388,1393,1401,1396,1393,1394,1398,1400,1399,1405,1418,1429,1440,1456,1473,1478,1478,1478,1479,1473,1451,1425,1412,1414,1418,1423,1428,1441,1446,1448,1452,1471,1492,1505,1514,1512,1504,1496,1506,1531,1561,1578,1583,1582,1587,1594,1598,1599,1594,1596,1599,1604,1613,1627,1639,1648,1663,1679,1697,1708,1721,1725,1723,1709,1699,1697,1699,1703,1710,1723,1735,1740
