"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
121719,"Fort Dupont","Washington","DC","Washington","District of Columbia",2718,1841,1863,1879,1882,1877,1870,1853,1840,1836,1830,1821,1802,1797,1759,1731,1710,1715,1734,1755,1767,1756,1742,1717,1701,1683,1688,1699,1709,1693,1667,1670,1677,1684,1682,1700,1740,1801,1833,1855,1864,1870,1871,1862,1852,1846,1848,1849,1845,1840,1828,1815,1809,1799,1797,1797,1811,1837,1878,1914,1939,1952,1951,1950,1962,1967,1984,1982,1972,1954,1932,1925,1923,1932,1956,1977,1998,1993,2006,2023,2036,2055,2065,2063,2044,2025,2004,1985,1964
268116,"Downtown","Sacramento","CA","Sacramento","Sacramento",2719,1178,1178,1167,1173,1180,1200,1211,1224,1230,1229,1228,1231,1239,1248,1254,1259,1263,1257,1246,1230,1224,1218,1218,1221,1225,1230,1231,1229,1231,1239,1249,1259,1267,1277,1286,1286,1286,1285,1284,1275,1275,1280,1291,1301,1312,1324,1334,1343,1354,1373,1394,1413,1415,1407,1399,1398,1401,1418,1438,1459,1473,1486,1511,1528,1565,1591,1622,1642,1651,1647,1638,1635,1635,1636,1633,1639,1647,1648,1649,1655,1667,1678,1691,1702,1710,1712,1716,1724
125591,"Ormond-by-the-Sea","Ormond Beach","FL","Daytona Beach","Volusia",2720,885,884,889,904,926,946,964,977,985,983,979,981,991,999,1002,1005,1006,1007,1009,1013,1023,1032,1046,1061,1081,1093,1101,1102,1108,1113,1124,1137,1152,1162,1168,1172,1182,1197,1211,1223,1225,1227,1225,1221,1220,1233,1254,1265,1268,1265,1269,1274,1286,1302,1316,1330,1335,1345,1356,1380,1403,1419,1417,1405,1390,1380,1376,1374,1370,1364,1355,1348,1345,1353,1369,1394,1416,1433,1442,1447,1456,1461,1465,1456,1443,1436,1437,1447
342786,"Tallyn's Reach","Aurora","CO","Denver","Arapahoe",2721,1660,1820,1891,1958,2020,2069,2117,2159,2188,2193,2187,2188,2238,2224,2215,2201,2208,2235,2272,2298,2320,2343,2367,2376,2426,2412,2431,2449,2464,2464,2446,2422,2411,2422,2443,2465,2514,2525,2542,2541,2526,2500,2481,2474,2484,2505,2531,2557,2601,2622,2647,2667,2682,2682,2684,2701,2724,2755,2767,2767,2749,2708,2676,2672,2690,2725,2756,2778,2777,2761,2742,2725,2716,2696,2686,2690,2697,2695,2699,2700,2695,2681,2673,2688,2718,2745,2761,2763
180250,"Barclay Downs","Charlotte","NC","Charlotte","Mecklenburg",2722,1477,1489,1491,1492,1494,1494,1492,1476,1461,1444,1443,1449,1464,1462,1461,1461,1479,1500,1529,1557,1578,1590,1598,1609,1632,1657,1676,1679,1665,1660,1670,1701,1729,1735,1724,1711,1711,1711,1711,1717,1725,1728,1728,1730,1744,1768,1800,1825,1837,1831,1824,1825,1841,1854,1857,1851,1847,1860,1883,1912,1930,1933,1941,1935,1948,1961,1991,2014,2031,2058,2075,2083,2095,2126,2166,2208,2238,2246,2225,2204,2181,2155,2133,2117,2108,2098,2093,2105
225760,"Charlotte Park","Nashville","TN","Nashville","Davidson",2723,1150,1130,1118,1122,1127,1128,1129,1125,1127,1125,1122,1108,1100,1097,1098,1098,1108,1111,1115,1120,1121,1115,1102,1096,1091,1094,1093,1092,1085,1106,1130,1163,1170,1173,1177,1181,1186,1194,1202,1208,1217,1216,1209,1197,1202,1218,1248,1282,1310,1334,1352,1364,1372,1370,1368,1381,1392,1399,1400,1408,1421,1436,1452,1458,1476,1475,1479,1475,1482,1497,1513,1523,1525,1523,1517,1512,1528,1544,1555,1556,1556,1556,1554,1548,1543,1543,1550,1569
184266,"South Fork","Winston-Salem","NC","Winston-Salem","Forsyth",2724,886,891,890,884,874,869,872,877,883,883,881,883,886,889,891,898,912,928,937,941,940,940,935,929,921,918,918,918,914,907,902,909,923,941,955,961,963,962,961,958,959,960,960,952,940,928,921,921,922,925,929,933,936,930,924,921,922,923,925,923,918,915,920,929,945,951,956,956,957,956,955,953,952,950,943,935,932,934,937,940,940,940,947,959,974,986,992,995
416044,"North Hilltop","Columbus","OH","Columbus","Franklin",2725,690,700,705,711,707,708,708,710,716,727,741,752,760,761,759,754,752,752,754,753,747,734,724,716,715,715,717,716,715,709,704,704,707,713,720,728,737,744,746,748,750,750,747,743,740,737,734,731,730,729,729,735,749,762,775,782,785,783,779,776,773,770,769,768,770,771,772,772,770,773,778,784,786,789,791,793,797,799,802,810,822,833,840,842,843,846,856,865
125021,"Lake Sarasota","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",2726,1437,1403,1376,1340,1308,1288,1281,1275,1269,1267,1275,1287,1285,1287,1288,1292,1315,1340,1360,1361,1356,1354,1344,1327,1287,1285,1283,1290,1280,1277,1293,1323,1357,1376,1390,1403,1415,1438,1460,1478,1486,1487,1484,1483,1486,1488,1498,1510,1527,1547,1565,1583,1604,1615,1611,1602,1594,1592,1592,1595,1593,1590,1590,1591,1597,1602,1608,1619,1626,1630,1632,1632,1631,1629,1630,1632,1637,1635,1628,1618,1611,1609,1609,1611,1614,1615,1609,1600
270451,"North Wyoming","Albuquerque","NM","Albuquerque","Bernalillo",2727,,,,,,,,,,,,,,,,,,1244,1242,1241,1231,1222,1215,1213,1207,1206,1206,1205,1205,1205,1203,1209,1223,1236,1238,1230,1219,1213,1212,1213,1214,1212,1208,1200,1193,1189,1191,1200,1207,1214,1215,1216,1216,1219,1226,1237,1244,1248,1248,1246,1243,1241,1244,1242,1247,1250,1259,1263,1262,1260,1260,1257,1252,1249,1250,1252,1255,1254,1251,1248,1249,1250,1255,1265,1277,1288,1293,1295
422848,"Overton South","Fort Worth","TX","Dallas-Fort Worth","Tarrant",2728,1240,1236,1226,1217,1208,1203,1189,1177,1167,1162,1155,1146,1136,1126,1119,1116,1119,1124,1132,1140,1145,1151,1157,1163,1167,1170,1176,1179,1185,1184,1187,1188,1190,1189,1193,1204,1220,1231,1235,1234,1231,1232,1236,1244,1252,1260,1267,1272,1275,1280,1286,1297,1308,1318,1327,1336,1345,1349,1347,1345,1343,1346,1354,1362,1370,1377,1382,1388,1389,1389,1392,1396,1406,1418,1433,1442,1446,1447,1447,1446,1449,1457,1470,1481,1484,1482,1476,1474
142203,"Georgetown","South Bend","IN","South Bend","Saint Joseph",2729,1183,1191,1205,1228,1247,1252,1233,1201,1159,1141,1129,1139,1150,1128,1091,1048,1027,999,996,1013,1055,1093,1125,1136,1136,1127,1130,1125,1096,1075,1089,1140,1164,1134,1101,1084,1115,1132,1138,1127,1122,1130,1140,1136,1129,1137,1151,1167,1176,1188,1204,1215,1236,1239,1232,1215,1213,1216,1213,1201,1204,1207,1215,1228,1254,1282,1292,1302,1301,1315,1331,1341,1338,1330,1324,1343,1387,1417,1425,1413,1412,1420,1435,1447,1457,1479,1502,1532
275016,"Pettit-Rudisill","Fort Wayne","IN","Fort Wayne","Allen",2730,562,555,553,549,543,537,537,541,546,548,547,543,540,541,543,549,561,570,566,550,533,522,517,525,540,561,570,571,565,558,553,550,547,542,536,531,525,523,521,517,513,511,515,521,529,537,544,547,543,537,529,524,520,519,520,521,523,524,524,521,517,513,516,521,528,533,537,540,542,543,543,541,535,529,525,523,522,521,521,523,525,527,530,530,530,530,531,532
272884,"Bayside West","Tampa","FL","Tampa","Hillsborough",2731,1137,1131,1131,1139,1142,1147,1145,1148,1151,1160,1161,1156,1149,1148,1156,1164,1174,1178,1184,1187,1190,1190,1192,1196,1208,1221,1227,1224,1218,1219,1226,1236,1239,1241,1246,1258,1263,1263,1252,1248,1247,1253,1260,1267,1275,1283,1293,1299,1308,1315,1323,1327,1333,1335,1336,1336,1339,1340,1338,1336,1339,1344,1351,1356,1359,1354,1351,1347,1347,1347,1349,1353,1354,1357,1360,1367,1380,1391,1395,1394,1394,1395,1399,1399,1397,1396,1401,1406
343884,"Genesee - Jefferson","Rochester","NY","Rochester","Monroe",2732,1001,1018,1012,959,912,880,864,862,859,854,845,836,819,792,773,768,769,771,776,779,791,801,817,826,837,850,862,871,866,853,838,826,819,821,831,845,848,847,846,859,870,877,872,863,848,841,841,848,856,863,867,873,882,891,903,918,937,945,938,914,893,878,878,884,899,904,904,901,895,891,891,894,894,890,882,878,886,900,914,922,919,909,901,901,913,926,937,944
49764,"Port Monmouth","Middletown","NJ","New York","Monmouth",2733,1787,1795,1801,1811,1819,1824,1834,1841,1857,1865,1872,1874,1883,1886,1889,1896,1915,1928,1924,1903,1887,1881,1887,1898,1911,1927,1934,1944,1951,1963,1973,1995,2016,2039,2054,2059,2056,2040,2023,2002,1990,1985,1988,1998,2007,2020,2030,2036,2041,2041,2046,2044,2042,2040,2049,2060,2058,2043,2019,2003,1993,1998,2014,2028,2029,2014,1994,1984,1985,1998,2015,2026,2035,2045,2054,2065,2082,2102,2120,2120,2113,2096,2091,2097,2106,2120,2124,2132
171687,"Baden","Saint Louis","MO","St. Louis","Saint Louis City",2734,670,677,684,686,687,688,691,691,690,688,691,698,709,714,720,723,731,734,738,741,743,742,737,732,727,718,704,692,687,696,709,721,725,723,716,708,699,691,690,694,698,698,695,690,688,693,703,712,719,727,728,723,711,698,687,682,684,686,686,679,673,667,670,683,698,704,702,699,696,692,691,692,697,706,713,716,710,708,707,709,711,713,719,726,733,737,736,732
275912,"Walnut Hills","Dayton","OH","Dayton","Montgomery",2735,689,689,689,690,690,685,678,669,659,648,640,638,640,646,654,660,664,666,667,668,666,664,665,672,681,685,684,681,679,674,671,672,676,681,685,685,686,683,680,678,680,688,693,691,686,687,694,700,701,699,691,683,680,683,693,701,706,709,710,706,699,693,698,706,719,725,729,734,742,746,745,741,743,748,751,752,750,742,734,734,736,740,740,741,744,748,751,754
274140,"Jefferson-Woodlawn Lake","San Antonio","TX","San Antonio","Bexar",2736,1051,1032,1024,1019,1019,1015,1012,1006,1001,999,1003,1008,1015,1032,1046,1053,1055,1054,1054,1056,1060,1061,1054,1044,1034,1039,1044,1051,1047,1044,1033,1035,1043,1058,1069,1085,1098,1114,1120,1124,1127,1134,1143,1150,1156,1161,1166,1171,1171,1175,1181,1192,1203,1220,1241,1258,1272,1277,1279,1276,1268,1259,1256,1258,1266,1273,1280,1280,1276,1273,1274,1277,1283,1288,1295,1299,1302,1302,1302,1299,1296,1298,1306,1318,1326,1329,1326,1318
415969,"Driving Park","Columbus","OH","Columbus","Franklin",2737,650,661,669,675,671,670,669,672,677,683,687,691,696,698,698,698,699,701,702,700,697,693,692,690,690,687,683,678,676,673,670,669,673,681,689,697,705,713,719,722,722,719,715,711,706,701,701,702,703,701,700,702,710,719,728,733,736,736,734,732,731,728,729,729,735,739,744,747,746,744,744,744,744,743,744,746,751,754,757,764,773,780,785,786,790,795,802,809
275808,"University","Syracuse","NY","Syracuse","Onondaga",2738,1279,1301,1318,1361,1400,1448,1452,1427,1378,1334,1305,1298,1329,1350,1384,1402,1404,1371,1329,1295,1273,1257,1258,1272,1312,1304,1293,1278,1295,1299,1299,1292,1295,1290,1279,1258,1246,1241,1237,1230,1210,1200,1198,1198,1209,1240,1278,1303,1312,1311,1297,1281,1263,1255,1279,1317,1363,1393,1419,1457,1491,1505,1489,1461,1456,1482,1521,1553,1561,1565,1553,1529,1497,1481,1493,1518,1528,1523,1510,1510,1509,1504,1483,1455,1433,1421,1426,1441
417572,"Spectrum","Gilbert","AZ","Phoenix","Maricopa",2739,1287,1289,1289,1289,1285,1280,1276,1273,1272,1277,1282,1282,1280,1277,1282,1286,1293,1304,1308,1308,1300,1299,1299,1301,1302,1304,1303,1303,1303,1308,1318,1326,1332,1327,1326,1321,1325,1326,1326,1320,1319,1314,1315,1313,1318,1321,1328,1334,1340,1348,1353,1359,1361,1359,1356,1357,1359,1368,1372,1380,1381,1384,1389,1400,1411,1421,1428,1438,1441,1438,1433,1433,1436,1439,1441,1442,1448,1449,1450,1451,1459,1469,1479,1485,1490,1495,1500,1503
276265,"College Hill","Wichita","KS","Wichita","Sedgwick",2740,1139,1121,1116,1108,1097,1085,1073,1068,1056,1043,1028,1017,1017,1034,1053,1073,1094,1116,1136,1155,1170,1182,1199,1206,1200,1188,1179,1173,1167,1150,1141,1134,1126,1110,1098,1101,1102,1100,1088,1076,1073,1088,1104,1118,1135,1156,1182,1198,1216,1240,1256,1261,1259,1252,1248,1251,1260,1271,1269,1258,1242,1238,1241,1243,1248,1246,1243,1236,1229,1224,1220,1222,1217,1204,1188,1188,1208,1218,1214,1199,1187,1177,1170,1169,1173,1185,1196,1202
269827,"Harlem Park","Baltimore","MD","Baltimore","Baltimore City",2741,1048,1084,1133,1169,1193,1201,1199,1192,1182,1167,1152,1139,1148,1137,1128,1126,1125,1135,1146,1162,1170,1178,1188,1199,1222,1221,1214,1207,1201,1196,1191,1186,1183,1184,1189,1196,1213,1215,1211,1207,1201,1197,1192,1190,1189,1192,1198,1205,1218,1219,1217,1214,1214,1223,1233,1241,1249,1252,1249,1242,1244,1245,1251,1256,1261,1257,1255,1253,1252,1247,1239,1236,1233,1223,1212,1206,1198,1194,1192,1195,1201,1212,1220,1220,1217,1213,1210,1208
224273,"Hoover","Tulsa","OK","Tulsa","Tulsa",2742,905,916,921,929,933,936,928,916,909,907,907,899,895,888,892,898,902,901,895,891,890,895,894,895,898,901,900,900,901,907,911,916,919,920,923,928,938,938,934,926,924,929,935,940,939,942,949,962,973,977,973,969,966,965,973,979,987,985,983,978,979,977,982,983,983,979,978,981,982,982,979,974,971,970,973,974,975,971,968,965,964,963,961,960,956,952,951,954
396875,"Fort Pierce South","Fort Pierce","FL","Port St. Lucie","Saint Lucie",2743,794,800,806,816,829,841,847,844,839,838,843,855,870,882,887,890,891,898,909,924,938,949,954,957,961,957,955,952,950,946,944,948,956,967,975,982,993,1003,1012,1017,1016,1006,995,984,980,979,982,992,1002,1007,1001,995,996,1007,1029,1049,1062,1068,1068,1056,1046,1041,1057,1083,1112,1129,1136,1136,1138,1145,1158,1172,1188,1202,1212,1219,1220,1224,1231,1235,1238,1237,1238,1238,1239,1242,1244,1245
403278,"Union Ridge","Chicago","IL","Chicago","Cook",2744,1623,1620,1610,1591,1565,1544,1527,1509,1499,1488,1483,1472,1463,1455,1453,1462,1476,1482,1475,1471,1468,1466,1472,1489,1508,1514,1510,1505,1501,1516,1540,1558,1564,1573,1587,1610,1622,1639,1651,1660,1659,1648,1646,1645,1645,1641,1634,1629,1631,1646,1654,1669,1694,1712,1727,1739,1757,1772,1780,1782,1779,1774,1782,1786,1798,1803,1804,1809,1814,1824,1830,1830,1829,1825,1824,1824,1828,1834,1838,1844,1848,1851,1855,1854,1857,1857,1864,1870
272767,"Amity","New Haven","CT","New Haven","New Haven",2745,1182,1198,1211,1225,1239,1250,1257,1262,1275,1296,1311,1315,1308,1294,1282,1272,1263,1248,1239,1235,1234,1230,1232,1230,1232,1229,1229,1233,1235,1235,1234,1234,1236,1236,1238,1247,1270,1288,1296,1294,1293,1288,1281,1273,1262,1258,1258,1262,1262,1260,1258,1255,1262,1269,1282,1298,1322,1353,1379,1394,1398,1396,1394,1390,1397,1405,1416,1431,1436,1434,1428,1423,1426,1430,1438,1451,1481,1497,1505,1500,1485,1459,1438,1432,1437,1450,1470,1492
271477,"Monte Vista","San Antonio","TX","San Antonio","Bexar",2746,2069,2104,2102,2075,2032,2001,1970,1944,1910,1869,1832,1809,1813,1793,1785,1786,1799,1801,1795,1791,1781,1791,1798,1811,1822,1818,1807,1803,1810,1832,1853,1866,1876,1869,1871,1862,1869,1870,1899,1968,2013,2050,2069,2122,2198,2285,2368,2443,2512,2566,2611,2658,2705,2734,2749,2750,2754,2746,2736,2718,2713,2710,2725,2676,2647,2610,2632,2641,2639,2639,2631,2622,2599,2566,2526,2510,2508,2512,2501,2482,2459,2440,2427,2431,2447,2451,2437,2421
343528,"Marquette","Madison","WI","Madison","Dane",2747,,,,,,,,,,,,,,,,,,1641,1618,1568,1499,1451,1425,1444,1474,1508,1528,1533,1535,1551,1566,1586,1581,1568,1552,1546,1535,1538,1541,1551,1542,1533,1519,1503,1493,1491,1498,1513,1530,1530,1517,1493,1487,1484,1502,1542,1613,1661,1684,1686,1686,1671,1652,1643,1653,1674,1697,1719,1729,1737,1741,1747,1765,1782,1781,1757,1731,1717,1710,1707,1705,1701,1688,1652,1601,1557,1550,1572
274705,"North East","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2748,2681,2690,2698,2692,2669,2635,2605,2583,2555,2539,2529,2532,2540,2548,2564,2587,2594,2594,2569,2542,2515,2541,2591,2656,2687,2683,2645,2601,2576,2568,2574,2586,2600,2593,2577,2547,2533,2536,2551,2560,2566,2607,2658,2700,2746,2793,2836,2845,2854,2863,2874,2917,2956,2994,3000,3014,3012,2993,2976,2983,3015,3042,3075,3095,3116,3097,3102,3099,3130,3151,3168,3182,3194,3203,3218,3231,3248,3273,3309,3337,3344,3336,3324,3317,3311,3311,3313,3311
270085,"Armatage","Minneapolis","MN","Minneapolis-St Paul","Hennepin",2749,1469,1460,1454,1451,1459,1466,1468,1466,1465,1465,1465,1462,1454,1448,1443,1443,1445,1447,1451,1455,1462,1471,1480,1491,1499,1506,1510,1512,1517,1522,1527,1530,1531,1534,1541,1550,1558,1564,1563,1559,1558,1562,1564,1563,1562,1565,1569,1573,1581,1595,1604,1605,1596,1589,1588,1597,1604,1605,1603,1600,1601,1606,1622,1636,1657,1668,1686,1702,1718,1728,1735,1742,1748,1755,1765,1779,1795,1802,1798,1793,1792,1792,1797,1802,1806,1806,1805,1811
271494,"North Central Thousand Oaks","San Antonio","TX","San Antonio","Bexar",2750,1303,1304,1313,1328,1343,1357,1372,1387,1393,1385,1380,1377,1380,1379,1377,1381,1386,1388,1386,1381,1380,1388,1393,1397,1401,1411,1429,1447,1460,1458,1459,1456,1461,1462,1457,1455,1462,1475,1486,1493,1499,1504,1506,1506,1506,1506,1505,1508,1524,1540,1556,1570,1584,1595,1603,1617,1630,1649,1667,1679,1676,1654,1623,1603,1599,1611,1625,1636,1639,1637,1636,1635,1636,1638,1641,1638,1628,1615,1604,1600,1602,1613,1628,1644,1661,1671,1676,1674
276357,"Groves Lincoln Park","Tucson","AZ","Tucson","Pima",2751,903,911,921,931,939,945,948,948,949,953,959,962,966,962,960,958,957,957,957,956,955,952,950,949,954,958,958,959,957,958,956,954,957,961,967,967,967,963,959,955,950,948,947,946,944,943,944,947,952,955,961,967,972,975,977,979,977,976,974,974,975,977,979,978,975,972,973,973,973,973,973,975,977,978,980,984,988,995,1003,1016,1027,1034,1036,1038,1042,1046,1047,1048
276302,"Downtown","Corona","CA","Riverside","Riverside",2752,1381,1382,1389,1400,1409,1409,1406,1414,1422,1424,1423,1429,1444,1452,1454,1451,1450,1447,1446,1447,1449,1451,1448,1438,1429,1422,1428,1444,1466,1489,1512,1524,1522,1508,1500,1501,1508,1513,1511,1506,1502,1498,1492,1480,1485,1502,1529,1543,1556,1568,1574,1575,1572,1573,1574,1583,1590,1597,1599,1605,1609,1619,1630,1641,1653,1658,1666,1672,1676,1675,1672,1675,1686,1696,1705,1708,1715,1729,1740,1753,1766,1788,1813,1831,1838,1839,1846,1858
273989,"Highland","Austin","TX","Austin","Travis",2753,1187,1193,1202,1210,1220,1226,1231,1233,1229,1228,1229,1239,1252,1257,1259,1261,1267,1271,1274,1275,1281,1292,1302,1311,1320,1323,1324,1321,1314,1318,1328,1353,1378,1404,1419,1434,1447,1464,1468,1477,1470,1463,1454,1446,1458,1470,1492,1504,1521,1533,1548,1565,1584,1605,1625,1646,1658,1661,1660,1653,1650,1649,1663,1678,1701,1718,1735,1736,1725,1707,1693,1688,1692,1697,1704,1707,1710,1710,1708,1701,1697,1699,1706,1715,1719,1716,1707,1700
344002,"Roosevelt","Seattle","WA","Seattle","King",2754,1894,1928,1942,1944,1930,1922,1914,1907,1900,1887,1875,1863,1877,1882,1896,1907,1917,1924,1935,1931,1920,1905,1896,1904,1924,1932,1946,1971,1999,2011,2022,2035,2070,2117,2157,2184,2211,2234,2257,2274,2268,2255,2227,2207,2205,2216,2247,2279,2326,2357,2385,2407,2403,2408,2413,2435,2453,2476,2499,2524,2542,2553,2571,2592,2614,2654,2698,2725,2733,2729,2719,2709,2703,2692,2676,2664,2660,2697,2748,2791,2816,2825,2825,2817,2802,2777,2747,2727
274975,"Parkhill","Mobile","AL","Mobile","Mobile",2755,992,998,1010,1022,1020,1016,1005,997,986,980,978,984,993,993,986,979,978,974,974,970,971,969,965,953,942,928,923,927,939,954,962,960,950,944,944,949,961,968,969,965,958,951,946,944,947,951,954,955,963,971,981,988,994,1001,1015,1032,1050,1060,1061,1062,1070,1084,1093,1093,1081,1075,1071,1074,1077,1083,1087,1088,1076,1060,1047,1046,1046,1046,1046,1042,1036,1031,1030,1029,1031,1026,1018,1009
268565,"Village 9","Sacramento","CA","Sacramento","Sacramento",2756,1472,1468,1471,1490,1502,1508,1515,1520,1524,1522,1518,1514,1515,1515,1505,1486,1476,1474,1480,1485,1490,1494,1505,1512,1524,1525,1532,1534,1535,1527,1516,1509,1509,1514,1519,1521,1522,1524,1521,1520,1522,1532,1540,1546,1548,1546,1542,1541,1548,1563,1580,1600,1624,1644,1659,1667,1672,1672,1673,1675,1684,1694,1709,1714,1720,1715,1714,1717,1725,1738,1750,1763,1765,1763,1762,1767,1776,1785,1792,1805,1816,1830,1847,1863,1878,1889,1899,1907
274555,"Mission Hills","Henderson","NV","Las Vegas","Clark",2757,1110,1115,1118,1122,1122,1118,1112,1107,1105,1101,1098,1095,1097,1092,1086,1079,1078,1080,1084,1087,1085,1080,1076,1075,1081,1083,1085,1082,1078,1079,1081,1082,1084,1088,1097,1104,1106,1101,1098,1099,1101,1100,1097,1095,1093,1092,1087,1086,1089,1098,1108,1116,1118,1119,1121,1125,1130,1137,1145,1148,1149,1148,1149,1151,1159,1169,1179,1183,1186,1185,1182,1180,1180,1183,1186,1189,1191,1192,1191,1194,1200,1209,1218,1225,1232,1236,1238,1241
269511,"South Park","Des Moines","IA","Des Moines","Polk",2758,891,887,888,886,886,885,886,879,868,856,860,873,894,909,922,925,924,928,947,970,987,996,1003,1006,1016,1029,1040,1050,1056,1062,1063,1065,1068,1070,1070,1071,1073,1077,1069,1055,1037,1024,1015,1014,1034,1061,1085,1103,1120,1141,1153,1167,1179,1179,1169,1157,1148,1146,1139,1129,1115,1101,1101,1111,1128,1147,1160,1169,1165,1155,1146,1139,1125,1109,1098,1097,1106,1117,1129,1135,1135,1133,1133,1135,1135,1136,1138,1143
274107,"Iroquois","Louisville","KY","Louisville/Jefferson County","Jefferson",2759,705,711,714,719,725,730,733,732,732,734,736,738,738,737,733,731,725,726,735,750,765,774,780,786,793,796,797,798,798,797,794,789,785,784,788,792,797,798,801,803,809,810,810,806,804,801,799,798,801,803,804,803,804,809,816,824,827,827,826,823,822,820,824,828,838,839,838,835,834,835,837,841,844,846,847,848,852,852,850,850,853,859,861,862,865,871,878,883
403255,"Arcadia Terrace","Chicago","IL","Chicago","Cook",2760,1602,1601,1596,1584,1568,1554,1537,1525,1512,1504,1498,1500,1494,1489,1474,1473,1475,1487,1496,1495,1489,1485,1497,1510,1516,1511,1509,1509,1517,1534,1553,1569,1574,1576,1573,1575,1578,1589,1601,1606,1601,1590,1585,1585,1595,1611,1627,1635,1639,1641,1643,1651,1675,1688,1695,1695,1699,1702,1706,1713,1722,1731,1740,1743,1743,1729,1714,1703,1699,1694,1685,1675,1669,1662,1659,1655,1653,1655,1664,1682,1694,1695,1690,1679,1676,1680,1690,1697
274929,"Outer Comstock","Syracuse","NY","Syracuse","Onondaga",2761,1146,1155,1139,1104,1056,1028,1002,1010,1042,1083,1077,1050,1010,996,997,1019,1049,1070,1071,1060,1046,1032,1021,1019,1025,1036,1043,1043,1052,1064,1073,1078,1072,1066,1062,1045,1027,1012,1010,1004,1000,990,983,969,958,958,990,1029,1058,1059,1046,1028,1016,996,1005,1030,1061,1075,1072,1067,1057,1066,1091,1123,1159,1181,1193,1192,1183,1177,1181,1191,1196,1191,1182,1179,1189,1195,1196,1191,1178,1159,1151,1158,1176,1194,1203,1211
344042,"Manito-Cannon Hill","Spokane","WA","Spokane","Spokane",2762,1348,1349,1344,1334,1320,1303,1277,1250,1226,1202,1179,1163,1159,1156,1163,1177,1190,1197,1203,1202,1200,1198,1201,1208,1227,1239,1245,1248,1244,1247,1248,1251,1240,1231,1224,1224,1226,1230,1228,1223,1214,1211,1207,1204,1203,1205,1212,1222,1233,1237,1241,1247,1258,1270,1282,1296,1328,1364,1399,1415,1421,1422,1430,1432,1436,1441,1462,1478,1483,1473,1456,1441,1434,1435,1440,1449,1452,1459,1462,1474,1489,1510,1530,1546,1554,1550,1538,1535
117770,"Roseville - Fleet Ridge","San Diego","CA","San Diego","San Diego",2763,3439,3436,3419,3407,3377,3353,3332,3328,3328,3322,3306,3288,3281,3293,3312,3325,3322,3302,3287,3287,3299,3299,3289,3269,3245,3232,3222,3232,3267,3306,3341,3356,3370,3380,3399,3408,3411,3392,3368,3345,3343,3350,3358,3363,3368,3382,3413,3454,3497,3544,3596,3665,3721,3754,3752,3754,3754,3765,3782,3805,3821,3833,3856,3865,3910,3938,3989,4025,4046,4065,4086,4124,4180,4222,4235,4219,4222,4226,4245,4270,4301,4330,4354,4360,4358,4372,4406,4443
274528,"Midtown Phillips","Minneapolis","MN","Minneapolis-St Paul","Hennepin",2764,1119,1110,1110,1115,1125,1142,1161,1182,1199,1216,1220,1212,1206,1205,1203,1196,1191,1188,1183,1181,1179,1178,1187,1208,1228,1244,1252,1262,1274,1284,1295,1303,1314,1323,1328,1329,1331,1338,1342,1338,1335,1325,1321,1317,1319,1320,1322,1322,1323,1325,1329,1332,1336,1335,1332,1331,1327,1334,1344,1351,1347,1340,1337,1346,1362,1377,1385,1391,1390,1383,1379,1381,1389,1398,1403,1405,1410,1408,1407,1404,1404,1400,1394,1390,1387,1391,1400,1411
417176,"North East Park","Saint Petersburg","FL","Tampa","Pinellas",2765,1169,1179,1189,1195,1197,1191,1183,1176,1173,1170,1168,1169,1178,1189,1199,1206,1210,1209,1203,1193,1184,1177,1174,1174,1180,1178,1180,1186,1197,1201,1205,1211,1222,1234,1243,1246,1249,1252,1251,1253,1255,1260,1261,1261,1261,1276,1302,1328,1337,1335,1327,1326,1340,1358,1375,1385,1390,1388,1385,1384,1396,1407,1423,1426,1442,1452,1472,1494,1512,1522,1523,1521,1522,1521,1518,1514,1515,1512,1512,1518,1524,1526,1524,1525,1530,1540,1554,1575
